género;rol;tipo de ruido;emoción;frecuencia;intensidad;momento del dia;coordenadas
mujer;trabajador;triángulo;molestia;3;4;mañana;107.181,64.9074
mujer;trabajador;cuadrado;neutral;3;2;mañana;94.1813,91.907
mujer;trabajador;círculo;alegría;2;3;mañana;157.181,103.907
mujer;trabajador;triángulo;molestia;5;5;mañana;74.1813,15.9074
mujer;trabajador;cuadrado;molestia;5;4;mañana;124.181,130.907
mujer;trabajador;círculo;molestia;4;4;mañana;176.181,95.9074
mujer;trabajador;triángulo;neutral;5;3;mañana;106.181,84.9074
mujer;trabajador;cuadrado;molestia;5;4;mañana;85.1813,85.907
mujer;trabajador;círculo;alegría;2;3;mañana;105.181,108.907
mujer;trabajador;triángulo;molestia;2;4;mañana;144.181,81.9074
mujer;trabajador;cuadrado;estrés;5;4;mañana;102.181,73.9074
mujer;trabajador;círculo;calma;3;2;mañana;141.181,136.907
hombre;trabajador;triángulo;molestia;5;4;mañana;81.1813,27.9074
hombre;trabajador;cuadrado;molestia;4;2;mañana;115.181,98.9074
hombre;trabajador;círculo;neutral;5;1;mañana;141.181,60.9074
hombre;usuario;triángulo;molestia;3;4;tarde;171.181,26.9074
hombre;usuario;cuadrado;molestia;5;4;tarde;94.1813,51.9074
hombre;usuario;círculo;neutral;4;4;tarde;134.181,111.907
mujer;usuario;triángulo;molestia;5;5;tarde;90.1813,39.9074
mujer;usuario;cuadrado;molestia;2;5;tarde;120.181,77.9074
mujer;usuario;círculo;estrés;3;4;mañana;87.1813,101.907
mujer;usuario;triángulo;molestia;1;4;mañana;77.1813,150.907
mujer;usuario;cuadrado;alegría;1;3;tarde;229.181,99.9074
mujer;usuario;círculo;alegría;5;4;mañana;159.181,76.9074
mujer;usuario;triángulo;alegría;5;5;mañana;170.181,105.907
mujer;usuario;cuadrado;alegría;4;3;mañana;161.181,63.9074
mujer;usuario;círculo;calma;5;5;mañana;156.181,119.907
hombre;usuario;triángulo;molestia;4;5;mañana;66.1813,6.90739
hombre;usuario;cuadrado;molestia;2;2;mañana;66.1813,159.907
hombre;usuario;círculo;neutral;2;3;mañana;148.181,97.9074
hombre;trabajador;triángulo;molestia;4;3;mañana;103.181,56.9074
hombre;trabajador;cuadrado;molestia;3;4;tarde;129.181,161.907
hombre;trabajador;círculo;alegría;4;4;tarde;156.181,92.9074
mujer;trabajador;triángulo;molestia;2;3;mañana;259.181,117.907
mujer;trabajador;cuadrado;molestia;5;3;mañana;93.1813,78.9074
mujer;trabajador;círculo;calma;1;2;tarde;114.181,118.907
